Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-11 10:23:20,681.0947048664093,10,0,495.00000000007066,0.27756429657777915,0,0,0,0,0,0,121,0,0,957,965,936,963,0,10,68,992,975,984,991,68
2024-09-11 10:23:20,684.3845679759979,10,0,476.4000000000626,0.332366388384429,0,0,0,0,0,0,127,0,0,923,993,969,921,0,10,77,956,999,955,1023,77
2024-09-11 10:38:01,3.612107038497925,10,0,449.2000000000622,0.2862478509919697,0,0,0,0,0,0,138,0,0,949,928,951,962,0,10,82,988,988,991,961,82
2024-09-11 10:38:01,7.092573881149292,10,0,445.60000000006164,0.5299632707857,0,0,0,0,0,0,138,0,0,920,977,978,909,0,10,88,943,1028,948,1003,88
2024-09-11 10:39:00,3.57169508934021,10,0,45.599999999992306,6046.183046641861,0,0,0,0,0,0,244,0,0,930,772,791,907,0,10,366,967,857,1015,805,366
2024-09-11 10:39:00,7.394613027572632,10,0,399.60000000004146,24.994652449997375,0,0,0,0,0,0,157,0,0,763,1136,1121,738,0,10,95,790,1148,805,1172,95
2024-09-11 10:39:00,11.82010793685913,10,0,438.6000000000616,20.31861591980669,0,0,0,0,0,0,139,0,0,843,1058,1034,840,0,10,96,870,1070,880,1094,96
2024-09-11 10:39:00,15.519078016281128,10,0,429.60000000005266,190.02650814377557,0,0,0,0,0,0,139,0,0,924,973,948,915,0,10,111,944,993,964,998,111
2024-09-11 10:39:00,19.242368936538696,10,0,487.40000000006444,22.935670124641547,0,0,0,0,0,0,122,0,0,1105,795,769,1142,0,10,77,1162,800,1132,839,77
2024-09-11 10:39:00,22.932581186294556,10,0,448.80000000005793,105.04144727177709,0,0,0,0,0,0,130,0,0,1051,869,826,1022,0,10,112,1045,866,1084,903,112
2024-09-11 10:39:00,26.582978010177612,10,0,443.8000000000605,42.692555520721726,0,0,0,0,0,0,141,0,0,922,963,975,929,0,10,80,969,1008,959,994,80
2024-09-11 10:39:00,30.297663927078247,10,0,450.40000000006273,48.967822657303486,0,0,0,0,0,0,132,0,0,920,961,979,916,0,10,102,961,1002,948,997,102
2024-09-11 10:39:00,34.04606819152832,10,0,443.6000000000518,13.74510929890198,0,0,0,0,0,0,137,0,0,982,917,930,949,0,10,95,969,969,1014,963,95
2024-09-11 10:39:00,37.76246500015259,10,0,467.40000000006944,11.022704864514196,0,0,0,0,0,0,130,0,0,978,920,938,963,0,10,81,989,970,1013,957,81
2024-09-11 10:39:00,41.53729295730591,10,0,461.80000000006186,26.37665214376773,0,0,0,0,0,0,132,0,0,955,944,952,944,0,10,83,974,987,994,972,83
2024-09-11 10:39:00,46.06308126449585,10,0,433.80000000005646,5.002740815399591,0,0,0,0,0,0,142,0,0,1070,835,813,1057,0,10,93,1092,840,1097,888,93
2024-09-11 10:39:00,50.76549005508423,10,0,459.40000000005875,23.756611657998064,0,0,0,0,0,0,132,0,0,769,1103,1123,796,0,10,87,833,1158,803,1129,87
2024-09-11 10:39:00,55.140159130096436,10,0,434.20000000004774,16.01169347668025,0,0,0,0,0,0,147,0,0,921,945,983,940,0,10,74,971,1025,961,979,74
2024-09-11 10:39:00,58.66899800300598,10,0,444.6000000000508,14.43664999654078,0,0,0,0,0,0,136,0,0,1031,853,853,1040,0,10,97,1074,892,1060,887,97
2024-09-11 10:39:00,62.509763956069946,10,0,445.40000000005784,1.0886659151671552,0,0,0,0,0,0,137,0,0,1036,897,855,993,0,10,92,1023,893,1075,927,92
2024-09-11 10:39:00,66.0999710559845,10,0,466.6000000000555,5.427674224784454,0,0,0,0,0,0,129,0,0,1045,872,874,1004,0,10,86,1030,906,1082,906,86
2024-09-11 10:39:00,69.56648206710815,10,0,432.20000000004745,7.244389603729331,0,0,0,0,0,0,143,0,0,893,999,979,904,0,10,92,938,1008,933,1039,92
2024-09-11 10:39:00,73.22744107246399,10,0,433.2000000000605,5.1229465261977225,0,0,0,0,0,0,142,0,0,947,934,944,949,0,10,94,990,973,985,968,94
2024-09-11 10:39:00,76.78827404975891,10,0,502.4000000000683,2.7820115346581815,0,0,0,0,0,0,116,0,0,927,970,965,958,0,10,74,994,1004,952,986,74
2024-09-11 10:39:00,80.58366417884827,10,0,432.60000000005886,8.32483294836743,0,0,0,0,0,0,145,0,0,836,1078,1038,829,0,10,84,875,1066,872,1113,84
2024-09-11 10:39:00,84.92286705970764,10,0,487.80000000007533,3.9902952643384992,0,0,0,0,0,0,121,0,0,1002,901,932,974,0,10,80,1013,963,1022,932,80
2024-09-11 10:39:00,89.58566308021545,10,0,465.2000000000701,3.6086953156569734,0,0,0,0,0,0,131,0,0,979,919,921,979,0,10,81,1013,956,1010,950,81
2024-09-11 10:39:00,93.33918309211731,10,0,425.0000000000507,6.956019315904712,0,0,0,0,0,0,146,0,0,930,939,944,958,0,10,93,998,992,956,971,93
2024-09-11 10:39:00,97.00633907318115,10,0,452.6000000000474,4.626845625376632,0,0,0,0,0,0,134,0,0,1002,910,881,992,0,10,91,1021,919,1036,943,91
2024-09-11 10:39:00,101.06064820289612,10,0,420.00000000004474,4.557980303822433,0,0,0,0,0,0,151,0,0,1100,806,796,1074,0,10,83,1111,847,1124,845,83
2024-09-11 10:39:00,105.63337016105652,10,0,468.4000000000601,4.652552668154385,0,0,0,0,0,0,129,0,0,783,1128,1113,774,0,10,83,821,1140,820,1146,83
2024-09-11 10:39:00,110.03218817710876,10,0,421.8000000000544,4.63421339846758,0,0,0,0,0,0,148,0,0,919,997,975,880,0,10,91,922,1009,955,1033,91
2024-09-11 10:39:00,114.59408926963806,10,0,454.8000000000667,1.1664838029925306,0,0,0,0,0,0,139,0,0,1029,849,876,1048,0,10,69,1084,921,1061,875,69
2024-09-11 10:39:00,120.4617190361023,10,0,447.20000000005916,2.4576826741975992,0,0,0,0,0,0,143,0,0,930,990,965,915,0,10,67,951,1007,961,1024,67
2024-09-11 10:39:00,124.91306209564209,10,0,462.2000000000638,3.1969688808413252,0,0,0,0,0,0,131,0,0,973,912,913,995,0,10,86,1028,957,1000,939,86
2024-09-11 10:39:00,129.10028624534607,10,0,477.60000000006175,3.6630308972277135,0,0,0,0,0,0,127,0,0,954,934,961,959,0,10,75,992,989,989,965,75
2024-09-11 10:39:00,133.32066011428833,10,0,436.80000000005276,1.7195174638792992,0,0,0,0,0,0,145,0,0,904,991,1001,892,0,10,77,926,1037,950,1020,77
2024-09-11 10:39:00,137.6398229598999,10,0,437.0000000000658,2.6915370857582275,0,0,0,0,0,0,146,0,0,883,984,1006,918,0,10,73,944,1048,920,1025,73
2024-09-11 10:39:00,141.7965590953827,10,0,430.60000000004874,4.038323886699686,0,0,0,0,0,0,147,0,0,1034,854,853,1042,0,10,80,1077,884,1075,894,80
2024-09-11 10:39:00,146.20820593833923,10,0,420.0000000000505,3.1706331650044035,0,0,0,0,0,0,148,0,0,861,1030,1024,853,0,10,94,900,1055,901,1060,94
2024-09-11 10:39:00,150.37059497833252,10,0,480.00000000006787,2.12045927062357,0,0,0,0,0,0,127,0,0,816,1104,1065,827,0,10,71,869,1088,844,1138,71
2024-09-11 10:39:00,154.67456007003784,10,0,468.0000000000659,2.915494190167351,0,0,0,0,0,0,130,0,0,962,926,935,977,0,10,80,1017,956,999,958,80
2024-09-11 10:39:00,158.95473313331604,10,0,461.8000000000688,0.8879690488456902,0,0,0,0,0,0,132,0,0,975,946,934,940,0,10,83,968,962,1017,980,83
2024-09-11 10:39:00,163.12695598602295,10,0,465.00000000006037,3.1403277487111154,0,0,0,0,0,0,127,0,0,896,953,978,960,0,10,96,986,1005,936,987,96
2024-09-11 10:39:00,167.45139288902283,10,0,456.80000000006333,2.499433687767862,0,0,0,0,0,0,131,0,0,829,1070,1074,811,0,10,95,846,1099,874,1096,95
2024-09-11 10:39:00,171.62277913093567,10,0,461.40000000007154,2.179877456223437,0,0,0,0,0,0,133,0,0,852,1047,1050,848,0,10,80,883,1089,886,1072,80
2024-09-11 10:39:00,175.88742113113403,10,0,465.80000000005253,0.8490863688203945,0,0,0,0,0,0,134,0,0,1004,899,908,996,0,10,69,1028,944,1044,925,69
2024-09-11 10:39:00,180.90612697601318,10,0,458.8000000000676,3.297956093548976,0,0,0,0,0,0,132,0,0,932,987,945,926,0,10,88,970,973,963,1016,88
2024-09-11 10:39:00,185.0975320339203,10,0,418.40000000005284,1.2793547589154741,0,0,0,0,0,0,152,0,0,911,973,963,929,0,10,82,969,1010,941,1008,82
2024-09-11 10:39:00,189.479159116745,10,0,459.4000000000617,1.0435213306305968,0,0,0,0,0,0,135,0,0,921,970,975,933,0,10,76,963,1003,959,1009,76
2024-09-11 10:39:00,193.62048602104187,10,0,427.4000000000477,1.5049521605703546,0,0,0,0,0,0,149,0,0,824,1101,1082,776,0,10,78,819,1108,861,1144,78
2024-09-11 10:39:00,198.72859406471252,10,0,414.6000000000608,3.7682469388614095,0,0,0,0,0,0,154,0,0,941,947,949,938,0,10,81,969,995,978,987,81
2024-09-11 10:39:00,203.05206394195557,10,0,388.80000000003656,0.8633123581184066,0,0,0,0,0,0,160,0,0,880,995,1011,862,0,10,102,900,1046,927,1035,102
2024-09-11 10:39:00,207.96305108070374,10,0,420.2000000000518,1.5796444098551206,0,0,0,0,0,0,149,0,0,849,1036,1039,847,0,10,90,880,1075,892,1073,90
2024-09-11 10:39:00,212.96679306030273,10,0,481.6000000000601,1.7776165202172933,0,0,0,0,0,0,123,0,0,927,957,978,942,0,10,83,975,1004,963,985,83
2024-09-11 10:39:00,217.82664799690247,10,0,468.0000000000645,1.9784457150556136,0,0,0,0,0,0,130,0,0,930,983,971,916,0,10,80,948,1000,965,1017,80
2024-09-11 10:39:00,223.16627025604248,10,0,424.8000000000512,1.3390566486942816,0,0,0,0,0,0,148,0,0,942,951,948,935,0,10,86,973,980,987,984,86
2024-09-11 10:39:00,228.17483687400818,10,0,434.2000000000614,1.4438983621042212,0,0,0,0,0,0,147,0,0,938,932,969,950,0,10,74,998,1005,973,960,74
2024-09-11 10:39:00,233.10379314422607,10,0,414.20000000004524,0.772350353642338,0,0,0,0,0,0,155,0,0,890,1001,982,904,0,10,78,944,1023,919,1046,78
2024-09-11 10:39:00,238.4695520401001,10,0,447.00000000005036,2.160605376051109,0,0,0,0,0,0,142,0,0,938,958,939,962,0,10,71,991,981,976,991,71
2024-09-11 10:39:00,243.67344093322754,10,0,462.8000000000578,1.4081786656452095,0,0,0,0,0,0,134,0,0,908,994,1017,883,0,10,74,917,1048,942,1029,74
2024-09-11 10:39:00,248.42569708824158,10,0,431.60000000005385,4.372475367952916,0,0,0,0,0,0,149,0,0,876,1001,996,917,0,10,71,957,1029,908,1045,71
2024-09-11 10:39:00,253.47650599479675,10,0,438.4000000000495,1.549414723323224,0,0,0,0,0,0,144,0,0,1009,874,896,1009,0,10,78,1048,933,1040,911,78
2024-09-11 10:39:00,257.9318130016327,10,0,435.0000000000621,0.9120393233888535,0,0,0,0,0,0,148,0,0,945,971,955,922,0,10,69,957,990,991,1003,69
2024-09-11 10:39:00,262.8972330093384,10,0,426.60000000003475,1.19924475033406,0,0,0,0,0,0,142,0,0,885,983,1015,880,0,10,105,912,1051,930,1012,105
2024-09-11 10:39:00,267.2731931209564,10,0,442.00000000006725,1.6439528617252677,0,0,0,0,0,0,141,0,0,847,1021,1024,894,0,10,83,930,1062,884,1051,83
2024-09-11 10:39:00,271.5303301811218,10,0,454.4000000000562,2.4891830985011723,0,0,0,0,0,0,137,0,0,1067,847,851,1031,0,10,77,1070,888,1094,881,77
2024-09-11 10:39:00,275.85290002822876,10,0,467.8000000000663,3.530858818781553,0,0,0,0,0,0,129,0,0,1039,845,856,1057,0,10,84,1084,890,1073,879,84
2024-09-11 10:39:00,280.59458208084106,10,0,438.8000000000579,0.5217285407151451,0,0,0,0,0,0,143,0,0,974,938,936,938,0,10,81,971,972,1015,971,81
2024-09-11 10:39:00,285.11783814430237,10,0,397.00000000003513,1.9274215952053453,0,0,0,0,0,0,159,0,0,894,976,998,891,0,10,92,926,1037,939,1016,92
2024-09-11 10:39:00,289.4030771255493,10,0,432.2000000000471,0.9966745025968464,0,0,0,0,0,0,149,0,0,910,970,1002,909,0,10,70,945,1030,947,1018,70
2024-09-11 10:39:00,293.6042630672455,10,0,479.80000000007465,3.5081768120043364,0,0,0,0,0,0,126,0,0,831,1063,1074,841,0,10,75,879,1107,863,1086,75
2024-09-11 10:39:00,298.20126724243164,10,0,460.00000000006224,1.2065803141499885,0,0,0,0,0,0,135,0,0,1129,777,779,1115,0,10,75,1152,817,1155,811,75
2024-09-11 10:39:00,302.785138130188,10,0,446.4000000000698,1.0559688049491456,0,0,0,0,0,0,136,0,0,1027,852,855,1046,0,10,94,1076,888,1061,891,94
2024-09-11 10:39:00,307.4386999607086,10,0,434.6000000000608,1.611830174620394,0,0,0,0,0,0,143,0,0,917,965,969,928,0,10,88,962,1006,947,1007,88
2024-09-11 10:39:00,312.00233912467957,10,0,453.4000000000579,0.7794039924104652,0,0,0,0,0,0,135,0,0,846,1053,1036,854,0,10,86,891,1061,883,1089,86
2024-09-11 10:39:00,316.7248020172119,10,0,462.200000000057,2.5796168988653108,0,0,0,0,0,0,128,0,0,1181,714,736,1154,0,10,97,1180,779,1213,741,97
2024-09-11 10:39:00,321.8042232990265,10,0,432.4000000000581,1.247654145761345,0,0,0,0,0,0,144,0,0,1069,827,842,1040,0,10,88,1062,890,1102,868,88
2024-09-11 10:39:00,326.60870909690857,10,0,459.8000000000548,0.9681918017680573,0,0,0,0,0,0,131,0,0,826,1061,1078,824,0,10,90,857,1105,865,1093,90
2024-09-11 10:39:00,331.17491912841797,10,0,463.80000000005845,2.008084549924945,0,0,0,0,0,0,133,0,0,920,975,995,911,0,10,76,954,1027,953,1000,76
2024-09-11 10:39:00,335.69294714927673,10,0,477.6000000000657,0.7686061784213081,0,0,0,0,0,0,127,0,0,907,1001,991,909,0,10,75,945,1016,944,1030,75
2024-09-11 10:39:00,340.36006116867065,10,0,428.20000000006144,2.272969446097534,0,0,0,0,0,0,150,0,0,858,1020,1028,881,0,10,73,920,1065,897,1055,73
2024-09-11 10:39:00,345.31204295158386,10,0,429.40000000005915,0.4716430957084299,0,0,0,0,0,0,147,0,0,905,984,968,924,0,10,82,965,1004,940,1019,82
2024-09-11 10:39:00,351.19408917427063,10,0,398.60000000003265,1.5542449899197806,0,0,0,0,0,0,158,0,0,1083,778,827,1071,0,10,93,1108,873,1116,820,93
2024-09-11 10:39:00,356.77674627304077,10,0,419.40000000004966,0.8194887137386075,0,0,0,0,0,0,154,0,0,957,931,945,950,0,10,73,992,988,993,964,73
2024-09-11 10:39:00,361.9049451351166,10,0,475.8000000000633,0.9301310481369569,0,0,0,0,0,0,127,0,0,899,1002,1009,895,0,10,78,930,1038,930,1034,78
2024-09-11 10:39:00,366.78725504875183,10,0,382.80000000003275,0.5309260425583773,0,0,0,0,0,0,169,0,0,938,932,958,934,0,10,79,969,994,992,976,79
2024-09-11 10:39:00,371.8977062702179,10,0,434.8000000000495,1.124790004660241,0,0,0,0,0,0,144,0,0,1028,877,844,1033,0,10,84,1070,889,1059,908,84
2024-09-11 10:39:00,376.8299949169159,10,0,407.20000000005166,0.8683295159177931,0,0,0,0,0,0,156,0,0,972,901,914,981,0,10,86,1023,968,1008,925,86
2024-09-11 10:39:00,381.8090920448303,10,0,489.8000000000679,0.8456403372500745,0,0,0,0,0,0,122,0,0,918,993,954,950,0,10,73,974,986,955,1022,73
2024-09-11 10:39:00,386.43082213401794,10,0,412.8000000000431,1.1258791008240792,0,0,0,0,0,0,157,0,0,996,883,905,996,0,10,73,1028,944,1035,930,73
2024-09-11 10:39:00,391.17269110679626,10,0,425.60000000004544,1.695559825485077,0,0,0,0,0,0,146,0,0,880,986,1008,898,0,10,92,930,1041,932,1015,92
2024-09-11 10:39:00,395.966735124588,10,0,453.00000000005775,0.3163928710036288,0,0,0,0,0,0,136,0,0,1114,801,813,1063,0,10,83,1093,854,1147,833,83
2024-09-11 10:39:00,401.0152952671051,10,0,459.0000000000532,0.6715952864747692,0,0,0,0,0,0,133,0,0,942,951,964,936,0,10,84,966,998,969,993,84
2024-09-11 10:39:00,406.2386770248413,10,0,427.40000000004846,1.196761669563756,0,0,0,0,0,0,149,0,0,842,1083,1053,805,0,10,78,842,1082,883,1125,78
2024-09-11 10:39:00,410.56466698646545,10,0,417.2000000000443,0.6697500366602753,0,0,0,0,0,0,152,0,0,957,910,938,969,0,10,84,1001,974,1001,950,84
2024-09-11 10:39:00,414.24531602859497,10,0,475.6000000000687,1.3656067782690116,0,0,0,0,0,0,126,0,0,959,952,938,953,0,10,82,980,971,995,982,82
2024-09-11 10:39:00,417.82312202453613,10,0,470.6000000000579,0.41993275233100746,0,0,0,0,0,0,128,0,0,871,1024,1037,867,0,10,83,904,1061,911,1051,83
2024-09-11 10:39:00,421.53982520103455,10,0,443.4000000000598,1.2393445060657058,0,0,0,0,0,0,145,0,0,1047,836,828,1088,0,10,66,1117,871,1072,884,66
2024-09-11 10:39:00,425.11235904693604,10,0,433.8000000000416,0.8102875336259672,0,0,0,0,0,0,145,0,0,934,967,947,935,0,10,82,977,976,977,998,82
2024-09-11 10:39:00,428.6727468967438,10,0,391.800000000043,1.0135483838749053,0,0,0,0,0,0,163,0,0,841,1036,1044,840,0,10,86,885,1081,878,1080,86
2024-09-11 10:39:00,432.5632610321045,10,0,480.20000000007514,1.1685506366713838,0,0,0,0,0,0,128,0,0,842,1051,1064,858,0,10,67,891,1092,878,1082,67
2024-09-11 10:39:00,436.1247169971466,10,0,428.60000000004374,0.8772692379011602,0,0,0,0,0,0,149,0,0,1048,837,834,1066,0,10,76,1106,863,1087,878,76
2024-09-11 10:39:00,439.6065640449524,10,0,458.8000000000605,1.0658703904058342,0,0,0,0,0,0,135,0,0,1058,817,861,1062,0,10,77,1092,905,1089,847,77
2024-09-11 15:18:30,3.484060049057007,10,0,-180.59999999992735,3922.7420214097947,0,0,0,0,0,0,364,0,0,650,1039,1042,612,0,10,303,698,1127,772,1110,303
2024-09-11 15:18:30,7.1387670040130615,10,0,423.80000000006294,2.5492279208192485,0,0,0,0,0,0,155,0,0,847,1039,1056,851,0,10,62,893,1097,886,1072,62
2024-09-11 15:18:30,10.918599128723145,10,0,369.20000000005047,318.6920168304623,0,0,0,0,0,0,161,0,0,696,1190,1131,701,0,10,131,743,1164,740,1232,131
2024-09-11 15:18:30,14.420286893844604,10,0,387.600000000037,25.148004784560726,0,0,0,0,0,0,166,0,0,854,1027,1014,867,0,10,82,914,1041,902,1071,82
2024-09-11 15:18:30,18.13596796989441,10,0,448.800000000063,44.32485027326584,0,0,0,0,0,0,139,0,0,853,1058,1020,861,0,10,79,891,1060,890,1090,79
2024-09-11 15:18:30,21.775371074676514,10,0,393.0000000000299,134.12909057954175,0,0,0,0,0,0,154,0,0,844,1015,1034,846,0,10,117,887,1079,882,1045,117
2024-09-11 15:18:30,25.487101078033447,10,0,446.60000000004965,29.70650118629328,0,0,0,0,0,0,140,0,0,868,1036,1049,838,0,10,79,881,1074,904,1072,79
2024-09-11 15:18:30,29.29529118537903,10,0,432.20000000004393,11.841817630001515,0,0,0,0,0,0,146,0,0,966,942,928,947,0,10,81,978,962,1004,985,81
2024-09-11 15:18:30,32.90856909751892,10,0,459.40000000004864,20.603562566181154,0,0,0,0,0,0,126,0,0,850,1056,1061,808,0,10,109,841,1096,873,1091,109
2024-09-11 15:18:30,36.53428816795349,10,0,377.6000000000226,41.54473877477085,0,0,0,0,0,0,164,0,0,928,947,945,920,0,10,106,955,982,984,983,106
2024-09-11 15:18:30,40.189099073410034,10,0,395.6000000000376,20.393726909359543,0,0,0,0,0,0,161,0,0,759,1130,1099,774,0,10,87,815,1136,806,1166,87
2024-09-11 15:18:30,43.815754890441895,10,0,449.8000000000608,65.29320785534293,0,0,0,0,0,0,138,0,0,734,1160,1151,746,0,10,81,789,1186,770,1184,81
2024-09-11 15:18:30,47.63600301742554,10,0,432.8000000000737,0.18692929005305814,0,0,0,0,0,0,149,0,0,815,1083,1098,796,0,10,69,834,1139,859,1109,69
2024-09-11 15:18:30,51.44800090789795,10,0,458.4000000000649,41.56860296102877,0,0,0,0,0,0,130,0,0,862,1051,1008,863,0,10,96,904,1031,904,1075,96
2024-09-11 15:18:30,54.8779981136322,10,0,439.2000000000532,12.758540411044123,0,0,0,0,0,0,142,0,0,1052,838,831,1063,0,10,84,1095,873,1087,871,84
2024-09-11 15:18:30,58.33663296699524,10,0,465.0000000000658,15.889641946316374,0,0,0,0,0,0,130,0,0,933,947,997,918,0,10,85,951,1024,968,982,85
2024-09-11 15:18:30,62.2043821811676,10,0,443.40000000005483,7.36760243189201,0,0,0,0,0,0,142,0,0,1058,861,865,1007,0,10,77,1037,905,1093,898,77
2024-09-11 15:18:30,65.77636408805847,10,0,490.400000000068,7.919244905689538,0,0,0,0,0,0,119,0,0,968,931,929,980,0,10,83,1009,959,1000,959,83
2024-09-11 15:18:30,69.50630021095276,10,0,475.80000000005964,6.556782447876515,0,0,0,0,0,0,124,0,0,967,917,912,1001,0,10,89,1028,945,1001,947,89
2024-09-11 15:18:30,73.37159490585327,10,0,423.0000000000437,6.854947288258302,0,0,0,0,0,0,148,0,0,913,973,970,917,0,10,89,955,1009,950,1007,89
2024-09-11 15:18:30,77.11207103729248,10,0,406.00000000006025,6.762615825057708,0,0,0,0,0,0,162,0,0,969,920,908,985,0,10,66,1031,945,1011,957,66
2024-09-11 15:18:30,80.85365390777588,10,0,413.20000000004427,3.185007520962415,0,0,0,0,0,0,159,0,0,900,964,995,927,0,10,65,969,1022,944,1010,65
2024-09-11 15:18:30,84.6966381072998,10,0,486.0000000000684,7.246295103284382,0,0,0,0,0,0,121,0,0,905,1034,1004,863,0,10,83,891,1038,930,1068,83
2024-09-11 15:18:30,88.44382405281067,10,0,475.00000000006787,3.866832402148475,0,0,0,0,0,0,132,0,0,902,997,1042,876,0,10,61,907,1070,933,1039,61
2024-09-11 15:18:30,92.3321762084961,10,0,439.8000000000636,4.284673554553649,0,0,0,0,0,0,148,0,0,909,969,981,942,0,10,61,976,1018,951,1004,61
2024-09-11 15:18:30,96.08772301673889,10,0,476.6000000000637,2.5259868220267094,0,0,0,0,0,0,128,0,0,971,934,937,967,0,10,73,1001,978,1002,956,73
2024-09-11 15:18:30,99.60748791694641,10,0,442.6000000000629,9.737126235821336,0,0,0,0,0,0,141,0,0,973,914,946,954,0,10,82,991,979,1005,953,82
2024-09-11 15:18:30,103.04902815818787,10,0,450.80000000005975,2.624316505267643,0,0,0,0,0,0,137,0,0,894,994,1000,902,0,10,83,942,1031,925,1029,83
2024-09-11 15:18:30,106.58707904815674,10,0,500.200000000069,2.7875682125470576,0,0,0,0,0,0,111,0,0,836,1048,1027,892,0,10,96,921,1059,865,1069,96
2024-09-11 15:18:30,110.14250898361206,10,0,473.60000000006215,8.942833216230383,0,0,0,0,0,0,128,0,0,871,1025,1034,874,0,10,78,915,1052,907,1058,78
2024-09-11 15:18:30,113.80863308906555,10,0,424.2000000000523,2.6166915618716757,0,0,0,0,0,0,151,0,0,953,934,934,962,0,10,76,1007,962,996,969,76
2024-09-11 15:18:30,117.7208502292633,10,0,454.0000000000595,4.758475294616801,0,0,0,0,0,0,135,0,0,872,1024,1007,887,0,10,85,927,1032,902,1064,85
2024-09-11 15:18:30,121.98434019088745,10,0,428.6000000000474,22.488374706451395,0,0,0,0,0,0,146,0,0,992,890,902,993,0,10,87,1029,933,1028,933,87
2024-09-11 15:18:30,125.64189720153809,10,0,450.60000000006096,0.829296324295342,0,0,0,0,0,0,139,0,0,969,920,923,983,0,10,76,1019,959,995,961,76
2024-09-11 15:18:30,129.71928596496582,10,0,461.0000000000526,2.695304757341887,0,0,0,0,0,0,134,0,0,901,982,988,928,0,10,77,957,1029,935,1012,77
2024-09-11 15:18:30,133.07758903503418,10,0,454.40000000006586,3.263676008608769,0,0,0,0,0,0,137,0,0,860,1040,1023,873,0,10,77,909,1058,894,1072,77
2024-09-11 15:18:30,136.4889361858368,10,0,469.400000000058,2.3152280089599344,0,0,0,0,0,0,128,0,0,904,991,997,905,0,10,85,942,1029,933,1021,85
2024-09-11 15:18:30,139.9019570350647,10,0,448.80000000005,5.0070741613800465,0,0,0,0,0,0,142,0,0,1059,826,833,1082,0,10,68,1107,873,1087,875,68
2024-09-11 15:18:30,143.20118403434753,10,0,390.6000000000462,1.3427750491250094,0,0,0,0,0,0,166,0,0,1010,865,871,1021,0,10,77,1063,912,1048,910,77
2024-09-11 15:18:30,146.81106400489807,10,0,476.0000000000543,2.1464559058554187,0,0,0,0,0,0,125,0,0,836,1073,1074,817,0,10,85,853,1108,855,1109,85
2024-09-11 15:18:30,150.7143530845642,10,0,421.00000000005184,1.7764698000797807,0,0,0,0,0,0,153,0,0,900,996,983,904,0,10,74,944,1023,935,1034,74
2024-09-11 15:18:30,154.34011507034302,10,0,461.60000000005425,2.302738574359182,0,0,0,0,0,0,131,0,0,996,906,918,972,0,10,87,999,948,1024,952,87
2024-09-11 15:18:30,157.96268892288208,10,0,442.40000000005915,1.566319833141506,0,0,0,0,0,0,140,0,0,973,934,925,952,0,10,86,986,961,1010,967,86
